"","raceDate","driverName","constName","raceCount","winCount","qWinCount","totalPoints","podCount","colour"
"317",1953-05-30,"Fred Agabashian","Kurtis Kraft",1,0,0,12,0,"#788D66"
"318",1953-05-30,"Bob Scott","Kurtis Kraft",1,0,0,0,0,"#788D66"
"319",1953-05-30,"Bill Holland","Kurtis Kraft",2,0,0,18,1,"#788D66"
"320",1953-05-30,"Carl Scarborough","Kurtis Kraft",1,0,0,0,0,"#788D66"
"321",1953-05-30,"Chuck Stevenson","Kuzma",2,0,0,2,0,"#885578"
"322",1953-05-30,"Tony Bettenhausen","Kuzma",2,0,0,12,0,"#885578"
"323",1953-05-30,"Manny Ayulo","Kuzma",3,0,0,15,1,"#885578"
"324",1953-05-30,"Gene Hartley","Kuzma",2,0,0,2,0,"#885578"
"325",1953-05-30,"Ernie McCoy","Stevens",1,0,0,4,0,"#FFB800"
"326",1953-05-30,"Jimmy Bryan","Schroeder",2,0,0,8,0,"#324E72"
"327",1953-06-07,"Nino Farina","Ferrari",17,4,3,283,12,"#DC0000"
"328",1953-06-07,"Louis Rosier","Ferrari",13,0,0,98,2,"#DC0000"
"329",1953-06-07,"Alberto Ascari","Ferrari",17,10,9,352,14,"#DC0000"
"330",1953-06-07,"Mike Hawthorn","Ferrari",5,0,0,63,1,"#DC0000"
"331",1953-06-07,"Toulo de Graffenried","Maserati",7,0,0,52,0,"#B05B6F"
"332",1953-06-07,"José Froilán González","Maserati",8,1,1,142,8,"#B05B6F"
"333",1953-06-07,"Felice Bonetto","Maserati",6,0,0,72,2,"#B05B6F"
"334",1953-06-07,"Stirling Moss","Connaught",2,0,0,6,0,"#4A3B53"
"335",1953-06-07,"Maurice Trintignant","Gordini",4,0,0,32,0,"#CC0744"
"336",1953-06-07,"Peter Collins","HWM",2,0,0,12,0,"#6F0062"
"337",1953-06-21,"Luigi Villoresi","Ferrari",10,0,0,143,7,"#DC0000"
"338",1953-06-21,"Mike Hawthorn","Ferrari",6,0,0,71,1,"#DC0000"
"339",1953-06-21,"Alberto Ascari","Ferrari",18,11,9,377,15,"#DC0000"
"340",1953-06-21,"Louis Rosier","Ferrari",14,0,0,102,2,"#DC0000"
"341",1953-06-21,"Onofre Marimón","Maserati",1,0,0,15,1,"#B05B6F"
"342",1953-06-21,"Toulo de Graffenried","Maserati",8,0,0,64,0,"#B05B6F"
"343",1953-06-21,"André Pilette","Connaught",2,0,0,8,0,"#4A3B53"
"344",1953-06-21,"Harry Schell","Gordini",5,0,0,16,0,"#CC0744"
"345",1953-06-21,"Maurice Trintignant","Gordini",5,0,0,42,0,"#CC0744"
"346",1953-06-21,"Fred Wacker","Gordini",1,0,0,2,0,"#CC0744"
"347",1953-06-21,"Paul Frère","HWM",2,0,0,11,0,"#6F0062"
"348",1953-07-05,"Mike Hawthorn","Ferrari",7,1,0,96,2,"#DC0000"
"349",1953-07-05,"Nino Farina","Ferrari",18,4,3,293,12,"#DC0000"
"350",1953-07-05,"Luigi Villoresi","Ferrari",11,0,0,151,7,"#DC0000"
"351",1953-07-05,"Louis Rosier","Ferrari",15,0,0,106,2,"#DC0000"
"352",1953-07-05,"Alberto Ascari","Ferrari",19,11,10,389,15,"#DC0000"
"353",1953-07-05,"Bob Gerard","Cooper",4,0,0,16,0,"#F39301"
"354",1953-07-05,"José Froilán González","Maserati",9,1,1,157,9,"#B05B6F"
"355",1953-07-05,"Onofre Marimón","Maserati",2,0,0,17,1,"#B05B6F"
"356",1953-07-05,"Juan Fangio","Maserati",11,6,5,206,9,"#B05B6F"
"357",1953-07-05,"Toulo de Graffenried","Maserati",9,0,0,70,0,"#B05B6F"
"358",1953-07-05,"Johnny Claes","Connaught",12,0,0,22,0,"#4A3B53"
"359",1953-07-05,"Louis Chiron","OSCA",5,0,0,31,1,"#772600"
"360",1953-07-05,"Jean Behra","Gordini",5,0,0,40,1,"#CC0744"
"361",1953-07-05,"Peter Collins","HWM",3,0,0,12,0,"#6F0062"
"362",1953-07-05,"Yves Cabantous","HWM",7,0,0,37,0,"#6F0062"
"363",1953-07-18,"Nino Farina","Ferrari",19,4,3,308,13,"#DC0000"
"364",1953-07-18,"Louis Rosier","Ferrari",16,0,0,107,2,"#DC0000"
"365",1953-07-18,"Mike Hawthorn","Ferrari",8,1,0,106,2,"#DC0000"
"366",1953-07-18,"Alberto Ascari","Ferrari",20,12,11,414,16,"#DC0000"
"367",1953-07-18,"Ken Wharton","Cooper",3,0,0,18,0,"#F39301"
"368",1953-07-18,"Peter Whitehead","Cooper",5,0,0,26,1,"#F39301"
"369",1953-07-18,"José Froilán González","Maserati",10,1,1,169,9,"#B05B6F"
"370",1953-07-18,"Juan Fangio","Maserati",12,6,5,224,10,"#B05B6F"
"371",1953-07-18,"Felice Bonetto","Maserati",7,0,0,80,2,"#B05B6F"
"372",1953-07-18,"Prince Bira","Connaught",5,0,0,29,0,"#4A3B53"
"373",1953-08-02,"Mike Hawthorn","Ferrari",9,1,0,121,3,"#DC0000"
"374",1953-08-02,"Louis Rosier","Ferrari",17,0,0,108,2,"#DC0000"
"375",1953-08-02,"Luigi Villoresi","Ferrari",12,0,1,155,7,"#DC0000"
"376",1953-08-02,"Nino Farina","Ferrari",20,5,3,333,14,"#DC0000"
"377",1953-08-02,"Jacques Swaters","Ferrari",2,0,0,7,0,"#DC0000"
"378",1953-08-02,"Alberto Ascari","Ferrari",21,12,12,418,16,"#DC0000"
"379",1953-08-02,"Rodney Nuckey","Cooper",1,0,0,0,0,"#F39301"
"380",1953-08-02,"Stirling Moss","Cooper",3,0,0,14,0,"#F39301"
"381",1953-08-02,"Felice Bonetto","Maserati",8,0,0,92,2,"#B05B6F"
"382",1953-08-02,"Toulo de Graffenried","Maserati",10,0,0,80,0,"#B05B6F"
"383",1953-08-02,"Juan Fangio","Maserati",13,6,5,242,11,"#B05B6F"
"384",1953-08-02,"Kenneth McAlpine","Connaught",2,0,0,0,0,"#4A3B53"
"385",1953-08-02,"Wolfgang Seidel","Veritas",1,0,0,0,0,"#6E0000"
"386",1953-08-02,"Hans Herrmann","Veritas",1,0,0,2,0,"#6E0000"
"387",1953-08-02,"Theo Helfrich","Veritas",1,0,0,0,0,"#6E0000"
"388",1953-08-02,"Ernst Klodwig","BMW",2,0,0,0,0,"#B79762"
"389",1953-08-02,"Rudolf Krause","BMW",1,0,0,0,0,"#B79762"
"390",1953-08-23,"Max de Terra","Ferrari",1,0,0,4,0,"#DC0000"
"391",1953-08-23,"Nino Farina","Ferrari",21,5,3,351,15,"#DC0000"
"392",1953-08-23,"Mike Hawthorn","Ferrari",10,1,0,136,4,"#DC0000"
"393",1953-08-23,"Luigi Villoresi","Ferrari",13,0,1,163,7,"#DC0000"
"394",1953-08-23,"Alberto Ascari","Ferrari",22,13,12,443,17,"#DC0000"
"395",1953-08-23,"Ken Wharton","Cooper",4,0,0,24,0,"#F39301"
"396",1953-08-23,"Hermann Lang","Maserati",1,0,0,10,0,"#B05B6F"
"397",1953-08-23,"Felice Bonetto","Maserati",9,0,1,104,2,"#B05B6F"
"398",1953-08-23,"Juan Fangio","Maserati",14,6,6,254,11,"#B05B6F"
"399",1953-08-23,"Albert Scherrer","HWM",1,0,0,2,0,"#6F0062"
"400",1953-09-13,"Luigi Villoresi","Ferrari",14,0,1,178,8,"#DC0000"
"401",1953-09-13,"Umberto Maglioli","Ferrari",1,0,0,4,0,"#DC0000"
"402",1953-09-13,"Louis Rosier","Ferrari",18,0,0,108,2,"#DC0000"
"403",1953-09-13,"Nino Farina","Ferrari",22,5,3,369,16,"#DC0000"
"404",1953-09-13,"Mike Hawthorn","Ferrari",11,1,0,148,4,"#DC0000"
"405",1953-09-13,"Stirling Moss","Cooper",4,0,0,14,0,"#F39301"
"406",1953-09-13,"Alan Brown","Cooper",6,0,0,20,0,"#F39301"
"407",1953-09-13,"Juan Fangio","Maserati",15,7,6,279,12,"#B05B6F"
"408",1953-09-13,"Luigi Musso","Maserati",1,0,0,6,0,"#B05B6F"
"409",1953-09-13,"Sergio Mantovani","Maserati",1,0,0,6,0,"#B05B6F"
"410",1953-09-13,"Prince Bira","Maserati",6,0,0,29,0,"#B05B6F"
"411",1953-09-13,"Louis Chiron","OSCA",6,0,0,32,1,"#772600"
"412",1953-09-13,"Harry Schell","Gordini",6,0,0,18,0,"#CC0744"
"413",1953-09-13,"Maurice Trintignant","Gordini",6,0,0,52,0,"#CC0744"
"414",1953-09-13,"Roberto Mieres","Gordini",1,0,0,8,0,"#CC0744"
"415",1953-09-13,"Yves Cabantous","HWM",8,0,0,37,0,"#6F0062"
"416",1953-09-13,"Hans von Stuck","AFM",1,0,0,0,0,"#000000"
"417",1954-01-17,"Nino Farina","Ferrari",23,5,4,387,17,"#DC0000"
"418",1954-01-17,"Umberto Maglioli","Ferrari",2,0,0,6,0,"#DC0000"
"419",1954-01-17,"José Froilán González","Ferrari",11,1,1,184,10,"#DC0000"
"420",1954-01-17,"Maurice Trintignant","Ferrari",7,0,0,64,0,"#DC0000"
"421",1954-01-17,"Prince Bira","Maserati",7,0,0,35,0,"#B05B6F"
"422",1954-01-17,"Harry Schell","Maserati",7,0,0,26,0,"#B05B6F"
"423",1954-01-17,"Toulo de Graffenried","Maserati",11,0,0,84,0,"#B05B6F"
"424",1954-01-17,"Juan Fangio","Maserati",16,8,6,304,13,"#B05B6F"
"425",1954-01-17,"Élie Bayol","Gordini",1,0,0,10,0,"#CC0744"
"426",1954-05-31,"Don Freeland","Phillips",1,0,0,6,0,"#72418F"
"427",1954-05-31,"George Fonder","Kurtis Kraft",2,0,0,0,0,"#788D66"
"428",1954-05-31,"Duane Carter","Kurtis Kraft",5,0,0,31,1,"#788D66"
"429",1954-05-31,"Andy Linden","Kurtis Kraft",3,0,0,12,0,"#788D66"
"430",1954-05-31,"Art Cross","Kurtis Kraft",3,0,0,28,1,"#788D66"
"431",1954-05-31,"Jerry Hoyt","Kurtis Kraft",2,0,0,4,0,"#788D66"
"432",1954-05-31,"Bob Sweikert","Kurtis Kraft",1,0,0,0,0,"#788D66"
"433",1954-05-31,"Jimmy Davies","Kurtis Kraft",3,0,0,1,0,"#788D66"
"434",1954-05-31,"Jack McGrath","Kurtis Kraft",5,0,1,40,2,"#788D66"
"435",1954-05-31,"Jimmy Jackson","Kurtis Kraft",1,0,0,0,0,"#788D66"
"436",1954-05-31,"Fred Agabashian","Kurtis Kraft",2,0,0,20,0,"#788D66"
"437",1954-05-31,"Frank Armi","Kurtis Kraft",1,0,0,0,0,"#788D66"
"438",1954-05-31,"Troy Ruttman","Kurtis Kraft",3,1,0,37,1,"#788D66"
"439",1954-05-31,"Johnnie Parsons","Kurtis Kraft",3,1,0,26,1,"#788D66"
"440",1954-05-31,"Mike Nazaruk","Kurtis Kraft",2,0,0,28,1,"#788D66"
"441",1954-05-31,"Marshall Teague","Kurtis Kraft",1,0,0,0,0,"#788D66"
"442",1954-05-31,"Tony Bettenhausen","Kurtis Kraft",3,0,0,12,0,"#788D66"
"443",1954-05-31,"Ernie McCoy","Kurtis Kraft",2,0,0,4,0,"#788D66"
"444",1954-05-31,"Gene Hartley","Kurtis Kraft",3,0,0,2,0,"#788D66"
"445",1954-05-31,"Duane Carter","Kurtis Kraft",6,0,0,43,1,"#788D66"
"446",1954-05-31,"Bill Vukovich","Kurtis Kraft",3,2,1,50,2,"#788D66"
"447",1954-05-31,"Sam Hanks","Kurtis Kraft",3,0,0,30,2,"#788D66"
"448",1954-05-31,"Larry Crockett","Kurtis Kraft",1,0,0,2,0,"#788D66"
"449",1954-05-31,"Paul Russo","Kurtis Kraft",3,0,0,18,0,"#788D66"
"450",1954-05-31,"Jimmy Bryan","Kuzma",3,0,0,26,1,"#885578"
"451",1954-05-31,"Chuck Stevenson","Kuzma",3,0,0,2,0,"#885578"
"452",1954-05-31,"Walt Faulkner","Kuzma",3,0,1,6,0,"#885578"
"453",1954-05-31,"Manny Ayulo","Kuzma",4,0,0,15,1,"#885578"
"454",1954-05-31,"Ed Elisian","Stevens",1,0,0,0,0,"#FFB800"
"455",1954-05-31,"Cal Niday","Stevens",1,0,0,1,0,"#FFB800"
"456",1954-05-31,"Bob Scott","Stevens",2,0,0,0,0,"#FFB800"
"457",1954-05-31,"Jimmy Reece","Pankratz",2,0,0,6,0,"#549E79"
"458",1954-06-20,"José Froilán González","Ferrari",12,1,1,196,10,"#DC0000"
"459",1954-06-20,"Mike Hawthorn","Ferrari",12,1,0,160,4,"#DC0000"
"460",1954-06-20,"Maurice Trintignant","Ferrari",8,0,0,82,1,"#DC0000"
"461",1954-06-20,"Prince Bira","Maserati",8,0,0,43,0,"#B05B6F"
"462",1954-06-20,"Stirling Moss","Maserati",5,0,0,29,1,"#B05B6F"
"463",1954-06-20,"Sergio Mantovani","Maserati",2,0,0,12,0,"#B05B6F"
"464",1954-06-20,"Juan Fangio","Maserati",17,9,7,329,14,"#B05B6F"
"465",1954-06-20,"André Pilette","Gordini",3,0,0,18,0,"#CC0744"
"466",1954-07-04,"Robert Manzon","Ferrari",8,0,0,72,2,"#DC0000"
"467",1954-07-04,"Prince Bira","Maserati",9,0,0,55,0,"#B05B6F"
"468",1954-07-04,"Luigi Villoresi","Maserati",15,0,1,188,8,"#B05B6F"
"469",1954-07-04,"Jean Behra","Gordini",6,0,0,48,1,"#CC0744"
"470",1954-07-04,"Juan Fangio","Mercedes",18,10,8,354,15,"#00D2BE"
"471",1954-07-04,"Karl Kling","Mercedes",1,0,0,18,1,"#00D2BE"
"472",1954-07-17,"José Froilán González","Ferrari",13,2,1,221,11,"#DC0000"
"473",1954-07-17,"Maurice Trintignant","Ferrari",9,0,0,92,1,"#DC0000"
"474",1954-07-17,"Mike Hawthorn","Ferrari",13,1,0,178,5,"#DC0000"
"475",1954-07-17,"Bob Gerard","Cooper",5,0,0,17,0,"#F39301"
"476",1954-07-17,"Horace Gould","Cooper",1,0,0,0,0,"#F39301"
"477",1954-07-17,"Ken Wharton","Maserati",5,0,0,28,0,"#B05B6F"
"478",1954-07-17,"Onofre Marimón","Maserati",3,0,0,32,2,"#B05B6F"
"479",1954-07-17,"Roberto Mieres","Maserati",2,0,0,16,0,"#B05B6F"
"480",1954-07-17,"Harry Schell","Maserati",8,0,0,26,0,"#B05B6F"
"481",1954-07-17,"Leslie Marr","Connaught",1,0,0,0,0,"#4A3B53"
"482",1954-07-17,"Leslie Thorne","Connaught",1,0,0,0,0,"#4A3B53"
"483",1954-07-17,"Don Beauman","Connaught",1,0,0,0,0,"#4A3B53"
"484",1954-07-17,"André Pilette","Gordini",4,0,0,20,0,"#CC0744"
"485",1954-07-17,"Juan Fangio","Mercedes",19,10,9,366,15,"#00D2BE"
"486",1954-07-17,"Karl Kling","Mercedes",2,0,0,24,1,"#00D2BE"
"487",1954-08-01,"Piero Taruffi","Ferrari",9,1,0,122,4,"#DC0000"
"488",1954-08-01,"Louis Rosier","Ferrari",19,0,0,112,2,"#DC0000"
"489",1954-08-01,"José Froilán González","Ferrari",14,2,1,239,12,"#DC0000"
"490",1954-08-01,"Robert Manzon","Ferrari",9,0,0,74,2,"#DC0000"
"491",1954-08-01,"Maurice Trintignant","Ferrari",10,0,0,107,2,"#DC0000"
"492",1954-08-01,"Mike Hawthorn","Ferrari",14,1,0,196,6,"#DC0000"
"493",1954-08-01,"Harry Schell","Maserati",9,0,0,32,0,"#B05B6F"
"494",1954-08-01,"Sergio Mantovani","Maserati",3,0,0,22,0,"#B05B6F"
"495",1954-08-01,"Jean Behra","Gordini",7,0,0,49,1,"#CC0744"
"496",1954-08-01,"Karl Kling","Mercedes",3,0,0,36,1,"#00D2BE"
"497",1954-08-01,"Juan Fangio","Mercedes",20,11,10,391,16,"#00D2BE"
"498",1954-08-22,"Umberto Maglioli","Ferrari",3,0,0,12,0,"#DC0000"
"499",1954-08-22,"Jacques Swaters","Ferrari",3,0,0,11,0,"#DC0000"
"500",1954-08-22,"José Froilán González","Ferrari",15,2,2,257,13,"#DC0000"
"501",1954-08-22,"Ken Wharton","Maserati",6,0,0,36,0,"#B05B6F"
"502",1954-08-22,"Sergio Mantovani","Maserati",4,0,0,32,0,"#B05B6F"
"503",1954-08-22,"Roberto Mieres","Maserati",3,0,0,28,0,"#B05B6F"
"504",1954-08-22,"Hans Herrmann","Mercedes",2,0,0,17,1,"#00D2BE"
"505",1954-08-22,"Juan Fangio","Mercedes",21,12,10,416,17,"#00D2BE"
"506",1954-09-05,"José Froilán González","Ferrari",16,2,2,272,14,"#DC0000"
"507",1954-09-05,"Mike Hawthorn","Ferrari",15,1,0,214,7,"#DC0000"
"508",1954-09-05,"Maurice Trintignant","Ferrari",11,0,0,117,2,"#DC0000"
"509",1954-09-05,"Umberto Maglioli","Ferrari",4,0,0,27,1,"#DC0000"
"510",1954-09-05,"Louis Rosier","Maserati",20,0,0,116,2,"#B05B6F"
"511",1954-09-05,"Stirling Moss","Maserati",6,0,0,30,1,"#B05B6F"
"512",1954-09-05,"Jorge Daponte","Maserati",1,0,0,0,0,"#B05B6F"
"513",1954-09-05,"Sergio Mantovani","Maserati",5,0,0,34,0,"#B05B6F"
"514",1954-09-05,"Peter Collins","Vanwall",4,0,0,18,0,"#7ED379"
"515",1954-09-05,"Fred Wacker","Gordini",2,0,0,10,0,"#CC0744"
"516",1954-09-05,"Hans Herrmann","Mercedes",3,0,0,29,1,"#00D2BE"
"517",1954-09-05,"Juan Fangio","Mercedes",22,13,11,441,18,"#00D2BE"
"518",1954-10-24,"Mike Hawthorn","Ferrari",16,2,0,239,8,"#DC0000"
"519",1954-10-24,"Louis Rosier","Maserati",21,0,0,122,2,"#B05B6F"
"520",1954-10-24,"Roberto Mieres","Maserati",4,0,0,40,0,"#B05B6F"
"521",1954-10-24,"Ken Wharton","Maserati",7,0,0,40,0,"#B05B6F"
"522",1954-10-24,"Luigi Musso","Maserati",2,0,0,24,1,"#B05B6F"
"523",1954-10-24,"Paco Godia","Maserati",2,0,0,9,0,"#B05B6F"
"524",1954-10-24,"Prince Bira","Maserati",10,0,0,57,0,"#B05B6F"
"525",1954-10-24,"Karl Kling","Mercedes",4,0,0,46,1,"#00D2BE"
"526",1954-10-24,"Juan Fangio","Mercedes",23,13,11,456,19,"#00D2BE"
"527",1955-01-16,"Nino Farina","Ferrari",24,5,5,405,18,"#DC0000"
"528",1955-01-16,"José Froilán González","Ferrari",17,2,3,290,15,"#DC0000"
"529",1955-01-16,"Maurice Trintignant","Ferrari",12,0,1,135,3,"#DC0000"
"530",1955-01-16,"Umberto Maglioli","Ferrari",5,0,0,42,2,"#DC0000"
"531",1955-01-16,"Maurice Trintignant","Ferrari",13,0,1,150,4,"#DC0000"
"532",1955-01-16,"Nino Farina","Ferrari",25,5,5,420,19,"#DC0000"
"533",1955-01-16,"Harry Schell","Maserati",10,0,0,40,0,"#B05B6F"
"534",1955-01-16,"Sergio Mantovani","Maserati",6,0,0,40,0,"#B05B6F"
"535",1955-01-16,"Luigi Musso","Maserati",3,0,0,30,1,"#B05B6F"
"536",1955-01-16,"Roberto Mieres","Maserati",5,0,0,50,0,"#B05B6F"
"537",1955-01-16,"Harry Schell","Maserati",11,0,0,46,0,"#B05B6F"
"538",1955-01-16,"Jean Behra","Maserati",8,0,0,57,1,"#B05B6F"
"539",1955-01-16,"Stirling Moss","Mercedes",7,0,0,42,1,"#00D2BE"
"540",1955-01-16,"Karl Kling","Mercedes",5,0,0,58,1,"#00D2BE"
"541",1955-01-16,"Hans Herrmann","Mercedes",4,0,0,41,1,"#00D2BE"
"542",1955-01-16,"Juan Fangio","Mercedes",24,14,11,481,20,"#00D2BE"
"543",1955-05-22,"Nino Farina","Ferrari",26,5,5,432,19,"#DC0000"
"544",1955-05-22,"Maurice Trintignant","Ferrari",14,1,1,175,5,"#DC0000"
"545",1955-05-22,"Paul Frère","Ferrari",3,0,0,15,0,"#DC0000"
"546",1955-05-22,"Piero Taruffi","Ferrari",10,1,0,126,4,"#DC0000"
"547",1955-05-22,"Cesare Perdisa","Maserati",1,0,0,15,1,"#B05B6F"
"548",1955-05-22,"Jean Behra","Maserati",9,0,0,72,2,"#B05B6F"
"549",1955-05-22,"Jacques Pollet","Gordini",1,0,0,6,0,"#CC0744"
"550",1955-05-22,"Stirling Moss","Mercedes",8,0,0,44,1,"#00D2BE"
"551",1955-05-22,"Eugenio Castellotti","Lancia",1,0,0,18,1,"#FF8A9A"
"552",1955-05-22,"Luigi Villoresi","Lancia",16,0,1,198,8,"#FF8A9A"
"553",1955-05-22,"Louis Chiron","Lancia",7,0,0,40,1,"#FF8A9A"
"554",1955-05-30,"Jim Rathmann","Epperly",5,0,0,24,1,"#DDEFFF"
"555",1955-05-30,"Eddie Johnson","Trevis",3,0,0,6,0,"#66E1D3"
"556",1955-05-30,"Chuck Weyant","Kurtis Kraft",1,0,0,0,0,"#788D66"
"557",1955-05-30,"Tony Bettenhausen","Kurtis Kraft",4,0,0,30,1,"#788D66"
"558",1955-05-30,"Bob Sweikert","Kurtis Kraft",2,1,0,25,1,"#788D66"
"559",1955-05-30,"Pat O'Connor","Kurtis Kraft",1,0,0,4,0,"#788D66"
"560",1955-05-30,"Jimmy Davies","Kurtis Kraft",4,0,0,16,1,"#788D66"
"561",1955-05-30,"Walt Faulkner","Kurtis Kraft",4,0,1,16,0,"#788D66"
"562",1955-05-30,"Pat Flaherty","Kurtis Kraft",2,0,0,2,0,"#788D66"
"563",1955-05-30,"Al Herman","Kurtis Kraft",1,0,0,6,0,"#788D66"
"564",1955-05-30,"Jimmy Daywalt","Kurtis Kraft",2,0,0,10,0,"#788D66"
"565",1955-05-30,"Andy Linden","Kurtis Kraft",4,0,0,20,0,"#788D66"
"566",1955-05-30,"Bill Homeier","Kurtis Kraft",1,0,0,10,0,"#788D66"
"567",1955-05-30,"Paul Russo","Kurtis Kraft",4,0,0,36,1,"#788D66"
"568",1955-05-30,"Johnny Thomson","Kuzma",1,0,0,12,0,"#885578"
"569",1955-05-30,"Duane Carter","Kuzma",7,0,0,43,1,"#885578"
"570",1955-06-05,"Paul Frère","Ferrari",4,0,0,27,0,"#DC0000"
"571",1955-06-05,"Nino Farina","Ferrari",27,5,5,447,20,"#DC0000"
"572",1955-06-05,"Maurice Trintignant","Ferrari",15,1,1,183,5,"#DC0000"
"573",1955-06-05,"Jean Behra","Maserati",10,0,0,82,2,"#B05B6F"
"574",1955-06-05,"Luigi Musso","Maserati",4,0,0,36,1,"#B05B6F"
"575",1955-06-05,"Cesare Perdisa","Maserati",2,0,0,19,1,"#B05B6F"
"576",1955-06-05,"Louis Rosier","Maserati",22,0,0,124,2,"#B05B6F"
"577",1955-06-05,"Roberto Mieres","Maserati",6,0,0,60,0,"#B05B6F"
"578",1955-06-05,"Juan Fangio","Mercedes",25,15,11,506,21,"#00D2BE"
"579",1955-06-05,"Stirling Moss","Mercedes",9,0,0,62,2,"#00D2BE"
"580",1955-06-19,"Mike Hawthorn","Ferrari",17,2,0,245,8,"#DC0000"
"581",1955-06-19,"Eugenio Castellotti","Ferrari",2,0,0,28,1,"#DC0000"
"582",1955-06-19,"Johnny Claes","Ferrari",13,0,0,22,0,"#DC0000"
"583",1955-06-19,"Jean Behra","Maserati",11,0,0,90,2,"#B05B6F"
"584",1955-06-19,"Louis Rosier","Maserati",23,0,0,126,2,"#B05B6F"
"585",1955-06-19,"Luigi Musso","Maserati",5,0,0,51,2,"#B05B6F"
"586",1955-06-19,"Roberto Mieres","Maserati",7,0,0,72,0,"#B05B6F"
"587",1955-06-19,"Jacques Pollet","Gordini",2,0,0,7,0,"#CC0744"
"588",1955-06-19,"Hernando da Silva Ramos","Gordini",1,0,0,4,0,"#CC0744"
"589",1955-06-19,"Stirling Moss","Mercedes",10,0,0,80,3,"#00D2BE"
"590",1955-06-19,"Juan Fangio","Mercedes",26,16,12,531,22,"#00D2BE"
"591",1955-07-16,"Eugenio Castellotti","Ferrari",3,0,0,36,1,"#DC0000"
"592",1955-07-16,"Mike Hawthorn","Ferrari",18,2,0,253,8,"#DC0000"
"593",1955-07-16,"Luigi Musso","Maserati",6,0,0,61,2,"#B05B6F"
"594",1955-07-16,"Lance Macklin","Maserati",5,0,0,10,0,"#B05B6F"
"595",1955-07-16,"Ken Wharton","Vanwall",8,0,0,42,0,"#7ED379"
"596",1955-07-16,"Harry Schell","Vanwall",12,0,0,48,0,"#7ED379"
"597",1955-07-16,"Mike Sparken","Gordini",1,0,0,6,0,"#CC0744"
"598",1955-07-16,"Juan Fangio","Mercedes",27,16,12,549,23,"#00D2BE"
"599",1955-07-16,"Stirling Moss","Mercedes",11,1,1,105,4,"#00D2BE"
"600",1955-07-16,"Karl Kling","Mercedes",6,0,0,73,2,"#00D2BE"
"601",1955-07-16,"Piero Taruffi","Mercedes",11,1,0,138,4,"#00D2BE"
"602",1955-09-11,"Umberto Maglioli","Ferrari",6,0,0,50,2,"#DC0000"
"603",1955-09-11,"Maurice Trintignant","Ferrari",16,1,1,187,5,"#DC0000"
"604",1955-09-11,"Mike Hawthorn","Ferrari",19,2,0,254,8,"#DC0000"
"605",1955-09-11,"Eugenio Castellotti","Ferrari",4,0,0,51,2,"#DC0000"
"606",1955-09-11,"Carlos Menditeguy","Maserati",1,0,0,10,0,"#B05B6F"
"607",1955-09-11,"Jean Behra","Maserati",12,0,0,102,2,"#B05B6F"
"608",1955-09-11,"Roberto Mieres","Maserati",8,0,0,78,0,"#B05B6F"
"609",1955-09-11,"John Fitch","Maserati",1,0,0,2,0,"#B05B6F"
"610",1955-09-11,"Juan Fangio","Mercedes",28,17,13,574,24,"#00D2BE"
"611",1955-09-11,"Piero Taruffi","Mercedes",12,1,0,156,5,"#00D2BE"
"612",1956-01-22,"Luigi Musso","Ferrari",7,1,0,86,3,"#DC0000"
"613",1956-01-22,"Juan Fangio","Ferrari",29,18,13,599,25,"#DC0000"
"614",1956-01-22,"Olivier Gendebien","Ferrari",1,0,0,10,0,"#DC0000"
"615",1956-01-22,"Mike Hawthorn","Maserati",20,2,0,269,9,"#B05B6F"
"616",1956-01-22,"Óscar González","Maserati",1,0,0,8,0,"#B05B6F"
"617",1956-01-22,"Gerino Gerini","Maserati",1,0,0,12,0,"#B05B6F"
"618",1956-01-22,"Jean Behra","Maserati",13,0,0,120,3,"#B05B6F"
"619",1956-01-22,"Alberto Uria","Maserati",1,0,0,8,0,"#B05B6F"
"620",1956-01-22,"Chico Landi","Maserati",3,0,0,18,0,"#B05B6F"
"621",1956-05-13,"Peter Collins","Ferrari",5,0,0,36,1,"#DC0000"
"622",1956-05-13,"Eugenio Castellotti","Ferrari",5,0,1,63,2,"#DC0000"
"623",1956-05-13,"Juan Fangio","Ferrari",30,18,13,617,26,"#DC0000"
"624",1956-05-13,"Juan Fangio","Ferrari",31,18,14,629,26,"#DC0000"
"625",1956-05-13,"Horace Gould","Maserati",2,0,0,4,0,"#B05B6F"
"626",1956-05-13,"Jean Behra","Maserati",14,0,0,135,4,"#B05B6F"
"627",1956-05-13,"Cesare Perdisa","Maserati",3,0,0,25,1,"#B05B6F"
"628",1956-05-13,"Stirling Moss","Maserati",12,2,1,130,5,"#B05B6F"
"629",1956-05-13,"Élie Bayol","Gordini",2,0,0,18,0,"#CC0744"
"630",1956-05-13,"André Pilette","Gordini",5,0,0,28,0,"#CC0744"
"631",1956-05-13,"Hernando da Silva Ramos","Gordini",2,0,0,14,0,"#CC0744"
"632",1956-05-30,"Pat Flaherty","Watson",3,1,1,27,1,"#D68E01"
"633",1956-05-30,"Don Freeland","Phillips",2,0,0,21,1,"#72418F"
"634",1956-05-30,"Jimmy Reece","Lesovsky",3,0,0,8,0,"#886F4C"
"635",1956-05-30,"Al Keller","Kurtis Kraft",1,0,0,0,0,"#788D66"
