"","year","driverName","driverNationality","constName","constNationality","wins","standPoints","pointPos","races","colour"
"317",1953,"Felice Bonetto","Italian","Maserati","Italian",0,15,1,1,"#B05B6F"
"318",1953,"Felice Bonetto","Italian","Maserati","Italian",0,8,1,1,"#B05B6F"
"319",1953,"Fred Agabashian","American","Kurtis Kraft","American",0,12,1,1,"#788D66"
"320",1953,"Fred Wacker","American","Gordini","French",0,2,1,1,"#CC0744"
"321",1953,"Gene Hartley","American","Kuzma","American",0,2,1,1,"#885578"
"322",1953,"Hans Herrmann","German","Veritas","German",0,2,1,1,"#6E0000"
"323",1953,"Hans von Stuck","German","AFM","German",0,0,0,1,"#000000"
"324",1953,"Harry Schell","American","Gordini","French",0,6,1,1,"#CC0744"
"325",1953,"Harry Schell","American","Gordini","French",0,2,1,1,"#CC0744"
"326",1953,"Harry Schell","American","Gordini","French",0,6,1,1,"#CC0744"
"327",1953,"Hermann Lang","German","Maserati","Italian",0,10,1,1,"#B05B6F"
"328",1953,"Jack McGrath","American","Kurtis Kraft","American",0,10,1,1,"#788D66"
"329",1953,"Jacques Swaters","American","Ferrari","Italian",0,6,1,1,"#DC0000"
"330",1953,"Jean Behra","French","Gordini","French",0,8,1,1,"#CC0744"
"331",1953,"Jean Behra","French","Gordini","French",0,1,1,1,"#CC0744"
"332",1953,"Jim Rathmann","American","Kurtis Kraft","American",0,6,1,1,"#788D66"
"333",1953,"Jim Rathmann","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"334",1953,"Jimmy Bryan","American","Schroeder","American",0,0,0,1,"#324E72"
"335",1953,"Jimmy Davies","American","Kurtis Kraft","American",0,1,1,1,"#788D66"
"336",1953,"Jimmy Daywalt","American","Kurtis Kraft","American",0,8,1,1,"#788D66"
"337",1953,"John Barber","British","Cooper","British",0,4,1,1,"#F39301"
"338",1953,"Johnny Claes","Belgian","Connaught","British",0,0,0,1,"#4A3B53"
"339",1953,"Johnny Mantz","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"340",1953,"José Froilán González","Argentine","Maserati","Italian",0,12,1,1,"#B05B6F"
"341",1953,"José Froilán González","Argentine","Maserati","Italian",0,15,1,1,"#B05B6F"
"342",1953,"José Froilán González","Argentine","Maserati","Italian",0,15,1,1,"#B05B6F"
"343",1953,"José Froilán González","Argentine","Maserati","Italian",0,15,1,1,"#B05B6F"
"344",1953,"Juan Fangio","Argentine","Maserati","Italian",1,25,0,1,"#B05B6F"
"345",1953,"Juan Fangio","Argentine","Maserati","Italian",0,18,1,1,"#B05B6F"
"346",1953,"Juan Fangio","Argentine","Maserati","Italian",0,18,1,1,"#B05B6F"
"347",1953,"Juan Fangio","Argentine","Maserati","Italian",0,18,1,1,"#B05B6F"
"348",1953,"Juan Fangio","Argentine","Maserati","Italian",0,12,1,1,"#B05B6F"
"349",1953,"Ken Wharton","British","Cooper","British",0,4,1,1,"#F39301"
"350",1953,"Ken Wharton","British","Cooper","British",0,6,1,1,"#F39301"
"351",1953,"Kenneth McAlpine","British","Connaught","British",0,0,0,1,"#4A3B53"
"352",1953,"Louis Chiron","Monegasque","OSCA","Italian",0,1,1,1,"#772600"
"353",1953,"Louis Chiron","Monegasque","OSCA","Italian",0,0,0,1,"#772600"
"354",1953,"Louis Rosier","French","Ferrari","Italian",0,6,1,1,"#DC0000"
"355",1953,"Louis Rosier","French","Ferrari","Italian",0,4,1,1,"#DC0000"
"356",1953,"Louis Rosier","French","Ferrari","Italian",0,4,1,1,"#DC0000"
"357",1953,"Louis Rosier","French","Ferrari","Italian",0,1,1,1,"#DC0000"
"358",1953,"Louis Rosier","French","Ferrari","Italian",0,1,1,1,"#DC0000"
"359",1953,"Louis Rosier","French","Ferrari","Italian",0,0,0,1,"#DC0000"
"360",1953,"Luigi Musso","Italian","Maserati","Italian",0,6,1,1,"#B05B6F"
"361",1953,"Luigi Villoresi","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"362",1953,"Luigi Villoresi","Italian","Ferrari","Italian",0,8,1,1,"#DC0000"
"363",1953,"Luigi Villoresi","Italian","Ferrari","Italian",0,4,1,1,"#DC0000"
"364",1953,"Luigi Villoresi","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"365",1953,"Luigi Villoresi","Italian","Ferrari","Italian",0,8,1,1,"#DC0000"
"366",1953,"Luigi Villoresi","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"367",1953,"Manny Ayulo","American","Kuzma","American",0,0,0,1,"#885578"
"368",1953,"Maurice Trintignant","French","Gordini","French",0,10,1,1,"#CC0744"
"369",1953,"Maurice Trintignant","French","Gordini","French",0,10,1,1,"#CC0744"
"370",1953,"Maurice Trintignant","French","Gordini","French",0,8,1,1,"#CC0744"
"371",1953,"Maurice Trintignant","French","Gordini","French",0,6,1,1,"#CC0744"
"372",1953,"Max de Terra","Swiss","Ferrari","Italian",0,4,1,1,"#DC0000"
"373",1953,"Mike Hawthorn","British","Ferrari","Italian",1,25,0,1,"#DC0000"
"374",1953,"Mike Hawthorn","British","Ferrari","Italian",0,15,1,1,"#DC0000"
"375",1953,"Mike Hawthorn","British","Ferrari","Italian",0,8,1,1,"#DC0000"
"376",1953,"Mike Hawthorn","British","Ferrari","Italian",0,12,1,1,"#DC0000"
"377",1953,"Mike Hawthorn","British","Ferrari","Italian",0,12,1,1,"#DC0000"
"378",1953,"Mike Hawthorn","British","Ferrari","Italian",0,12,1,1,"#DC0000"
"379",1953,"Mike Hawthorn","British","Ferrari","Italian",0,15,1,1,"#DC0000"
"380",1953,"Mike Hawthorn","British","Ferrari","Italian",0,10,1,1,"#DC0000"
"381",1953,"Nino Farina","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"382",1953,"Nino Farina","Italian","Ferrari","Italian",0,10,1,1,"#DC0000"
"383",1953,"Nino Farina","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"384",1953,"Nino Farina","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"385",1953,"Nino Farina","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"386",1953,"Nino Farina","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"387",1953,"Onofre Marimón","Argentine","Maserati","Italian",0,15,1,1,"#B05B6F"
"388",1953,"Onofre Marimón","Argentine","Maserati","Italian",0,2,1,1,"#B05B6F"
"389",1953,"Oscar Gálvez","Argentine","Maserati","Italian",0,10,1,1,"#B05B6F"
"390",1953,"Paul Frère","Belgian","HWM","British",0,1,1,1,"#6F0062"
"391",1953,"Paul Russo","American","Kurtis Kraft","American",0,12,1,1,"#788D66"
"392",1953,"Peter Collins","British","HWM","British",0,4,1,1,"#6F0062"
"393",1953,"Peter Collins","British","HWM","British",0,0,0,1,"#6F0062"
"394",1953,"Peter Whitehead","British","Cooper","British",0,2,1,1,"#F39301"
"395",1953,"Prince Bira","Thai","Maserati","Italian",0,0,0,1,"#B05B6F"
"396",1953,"Prince Bira","Thai","Connaught","British",0,6,1,1,"#4A3B53"
"397",1953,"Roberto Mieres","Argentine","Gordini","French",0,8,1,1,"#CC0744"
"398",1953,"Rodger Ward","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"399",1953,"Rodney Nuckey","British","Cooper","British",0,0,0,1,"#F39301"
"400",1953,"Rudolf Krause","East German","BMW","German",0,0,0,1,"#B79762"
"401",1953,"Sam Hanks","American","Kurtis Kraft","American",0,15,1,1,"#788D66"
"402",1953,"Sergio Mantovani","Italian","Maserati","Italian",0,6,1,1,"#B05B6F"
"403",1953,"Stirling Moss","British","Cooper","British",0,8,1,1,"#F39301"
"404",1953,"Stirling Moss","British","Cooper","British",0,0,0,1,"#F39301"
"405",1953,"Stirling Moss","British","Connaught","British",0,2,1,1,"#4A3B53"
"406",1953,"Theo Helfrich","German","Veritas","German",0,0,0,1,"#6E0000"
"407",1953,"Tony Bettenhausen","American","Kuzma","American",0,2,1,1,"#885578"
"408",1953,"Toulo de Graffenried","Swiss","Maserati","Italian",0,10,1,1,"#B05B6F"
"409",1953,"Toulo de Graffenried","Swiss","Maserati","Italian",0,12,1,1,"#B05B6F"
"410",1953,"Toulo de Graffenried","Swiss","Maserati","Italian",0,10,1,1,"#B05B6F"
"411",1953,"Toulo de Graffenried","Swiss","Maserati","Italian",0,6,1,1,"#B05B6F"
"412",1953,"Umberto Maglioli","Italian","Ferrari","Italian",0,4,1,1,"#DC0000"
"413",1953,"Walt Faulkner","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"414",1953,"Wolfgang Seidel","German","Veritas","German",0,0,0,1,"#6E0000"
"415",1953,"Yves Cabantous","French","HWM","British",0,0,0,1,"#6F0062"
"416",1953,"Yves Cabantous","French","HWM","British",0,0,0,1,"#6F0062"
"417",1954,"Élie Bayol","French","Gordini","French",0,10,1,1,"#CC0744"
"418",1954,"André Pilette","Belgian","Gordini","French",0,2,1,1,"#CC0744"
"419",1954,"André Pilette","Belgian","Gordini","French",0,10,1,1,"#CC0744"
"420",1954,"Andy Linden","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"421",1954,"Art Cross","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"422",1954,"Bill Vukovich","American","Kurtis Kraft","American",1,25,0,1,"#788D66"
"423",1954,"Bob Gerard","British","Cooper","British",0,1,1,1,"#F39301"
"424",1954,"Bob Scott","American","Stevens","American",0,0,0,1,"#FFB800"
"425",1954,"Bob Sweikert","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"426",1954,"Cal Niday","American","Stevens","American",0,1,1,1,"#FFB800"
"427",1954,"Chuck Stevenson","American","Kuzma","American",0,0,0,1,"#885578"
"428",1954,"Don Beauman","British","Connaught","British",0,0,0,1,"#4A3B53"
"429",1954,"Don Freeland","American","Phillips","American",0,6,1,1,"#72418F"
"430",1954,"Duane Carter","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"431",1954,"Duane Carter","American","Kurtis Kraft","American",0,12,1,1,"#788D66"
"432",1954,"Ed Elisian","American","Stevens","American",0,0,0,1,"#FFB800"
"433",1954,"Ernie McCoy","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"434",1954,"Frank Armi","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"435",1954,"Fred Agabashian","American","Kurtis Kraft","American",0,8,1,1,"#788D66"
"436",1954,"Fred Wacker","American","Gordini","French",0,8,1,1,"#CC0744"
"437",1954,"Gene Hartley","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"438",1954,"George Fonder","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"439",1954,"Hans Herrmann","German","Mercedes","German",0,15,1,1,"#00D2BE"
"440",1954,"Hans Herrmann","German","Mercedes","German",0,12,1,1,"#00D2BE"
"441",1954,"Harry Schell","American","Maserati","Italian",0,8,1,1,"#B05B6F"
"442",1954,"Harry Schell","American","Maserati","Italian",0,6,1,1,"#B05B6F"
"443",1954,"Harry Schell","American","Maserati","Italian",0,0,0,1,"#B05B6F"
"444",1954,"Horace Gould","British","Cooper","British",0,0,0,1,"#F39301"
"445",1954,"Jack McGrath","American","Kurtis Kraft","American",0,15,1,1,"#788D66"
"446",1954,"Jacques Swaters","American","Ferrari","Italian",0,4,1,1,"#DC0000"
"447",1954,"Jean Behra","French","Gordini","French",0,1,1,1,"#CC0744"
"448",1954,"Jean Behra","French","Gordini","French",0,8,1,1,"#CC0744"
"449",1954,"Jerry Hoyt","American","Kurtis Kraft","American",0,4,1,1,"#788D66"
"450",1954,"Jimmy Bryan","American","Kuzma","American",0,18,1,1,"#885578"
"451",1954,"Jimmy Davies","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"452",1954,"Jimmy Jackson","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"453",1954,"Jimmy Reece","American","Pankratz","American",0,0,0,1,"#549E79"
"454",1954,"Johnnie Parsons","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"455",1954,"Jorge Daponte","Argentine","Maserati","Italian",0,0,0,1,"#B05B6F"
"456",1954,"José Froilán González","Argentine","Ferrari","Italian",0,15,1,1,"#DC0000"
"457",1954,"José Froilán González","Argentine","Ferrari","Italian",0,12,1,1,"#DC0000"
"458",1954,"José Froilán González","Argentine","Ferrari","Italian",1,25,0,1,"#DC0000"
"459",1954,"José Froilán González","Argentine","Ferrari","Italian",0,18,1,1,"#DC0000"
"460",1954,"José Froilán González","Argentine","Ferrari","Italian",0,15,1,1,"#DC0000"
"461",1954,"José Froilán González","Argentine","Ferrari","Italian",0,18,1,1,"#DC0000"
"462",1954,"Juan Fangio","Argentine","Maserati","Italian",1,25,0,1,"#B05B6F"
"463",1954,"Juan Fangio","Argentine","Maserati","Italian",1,25,0,1,"#B05B6F"
"464",1954,"Juan Fangio","Argentine","Mercedes","German",1,25,0,1,"#00D2BE"
"465",1954,"Juan Fangio","Argentine","Mercedes","German",0,12,1,1,"#00D2BE"
"466",1954,"Juan Fangio","Argentine","Mercedes","German",1,25,0,1,"#00D2BE"
"467",1954,"Juan Fangio","Argentine","Mercedes","German",0,15,1,1,"#00D2BE"
"468",1954,"Juan Fangio","Argentine","Mercedes","German",1,25,0,1,"#00D2BE"
"469",1954,"Juan Fangio","Argentine","Mercedes","German",1,25,0,1,"#00D2BE"
"470",1954,"Karl Kling","German","Mercedes","German",0,12,1,1,"#00D2BE"
"471",1954,"Karl Kling","German","Mercedes","German",0,6,1,1,"#00D2BE"
"472",1954,"Karl Kling","German","Mercedes","German",0,10,1,1,"#00D2BE"
"473",1954,"Karl Kling","German","Mercedes","German",0,18,1,1,"#00D2BE"
"474",1954,"Ken Wharton","British","Maserati","Italian",0,4,1,1,"#B05B6F"
"475",1954,"Ken Wharton","British","Maserati","Italian",0,4,1,1,"#B05B6F"
"476",1954,"Ken Wharton","British","Maserati","Italian",0,8,1,1,"#B05B6F"
"477",1954,"Larry Crockett","American","Kurtis Kraft","American",0,2,1,1,"#788D66"
"478",1954,"Leslie Marr","British","Connaught","British",0,0,0,1,"#4A3B53"
"479",1954,"Leslie Thorne","British","Connaught","British",0,0,0,1,"#4A3B53"
"480",1954,"Louis Rosier","French","Ferrari","Italian",0,4,1,1,"#DC0000"
"481",1954,"Louis Rosier","French","Maserati","Italian",0,6,1,1,"#B05B6F"
"482",1954,"Louis Rosier","French","Maserati","Italian",0,4,1,1,"#B05B6F"
"483",1954,"Luigi Musso","Italian","Maserati","Italian",0,18,1,1,"#B05B6F"
"484",1954,"Luigi Villoresi","Italian","Maserati","Italian",0,10,1,1,"#B05B6F"
"485",1954,"Manny Ayulo","American","Kuzma","American",0,0,0,1,"#885578"
"486",1954,"Marshall Teague","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"487",1954,"Maurice Trintignant","French","Ferrari","Italian",0,10,1,1,"#DC0000"
"488",1954,"Maurice Trintignant","French","Ferrari","Italian",0,10,1,1,"#DC0000"
"489",1954,"Maurice Trintignant","French","Ferrari","Italian",0,18,1,1,"#DC0000"
"490",1954,"Maurice Trintignant","French","Ferrari","Italian",0,15,1,1,"#DC0000"
"491",1954,"Maurice Trintignant","French","Ferrari","Italian",0,12,1,1,"#DC0000"
"492",1954,"Mike Hawthorn","British","Ferrari","Italian",0,18,1,1,"#DC0000"
"493",1954,"Mike Hawthorn","British","Ferrari","Italian",1,25,0,1,"#DC0000"
"494",1954,"Mike Hawthorn","British","Ferrari","Italian",0,12,1,1,"#DC0000"
"495",1954,"Mike Hawthorn","British","Ferrari","Italian",0,18,1,1,"#DC0000"
"496",1954,"Mike Hawthorn","British","Ferrari","Italian",0,18,1,1,"#DC0000"
"497",1954,"Mike Nazaruk","American","Kurtis Kraft","American",0,10,1,1,"#788D66"
"498",1954,"Nino Farina","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"499",1954,"Onofre Marimón","Argentine","Maserati","Italian",0,15,1,1,"#B05B6F"
"500",1954,"Paco Godia","Spanish","Maserati","Italian",0,8,1,1,"#B05B6F"
"501",1954,"Paul Russo","American","Kurtis Kraft","American",0,4,1,1,"#788D66"
"502",1954,"Peter Collins","British","Vanwall","British",0,6,1,1,"#7ED379"
"503",1954,"Piero Taruffi","Italian","Ferrari","Italian",0,8,1,1,"#DC0000"
"504",1954,"Prince Bira","Thai","Maserati","Italian",0,8,1,1,"#B05B6F"
"505",1954,"Prince Bira","Thai","Maserati","Italian",0,6,1,1,"#B05B6F"
"506",1954,"Prince Bira","Thai","Maserati","Italian",0,2,1,1,"#B05B6F"
"507",1954,"Prince Bira","Thai","Maserati","Italian",0,12,1,1,"#B05B6F"
"508",1954,"Robert Manzon","French","Ferrari","Italian",0,15,1,1,"#DC0000"
"509",1954,"Robert Manzon","French","Ferrari","Italian",0,2,1,1,"#DC0000"
"510",1954,"Roberto Mieres","Argentine","Maserati","Italian",0,12,1,1,"#B05B6F"
"511",1954,"Roberto Mieres","Argentine","Maserati","Italian",0,8,1,1,"#B05B6F"
"512",1954,"Roberto Mieres","Argentine","Maserati","Italian",0,12,1,1,"#B05B6F"
"513",1954,"Sam Hanks","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"514",1954,"Sergio Mantovani","Italian","Maserati","Italian",0,10,1,1,"#B05B6F"
"515",1954,"Sergio Mantovani","Italian","Maserati","Italian",0,6,1,1,"#B05B6F"
"516",1954,"Sergio Mantovani","Italian","Maserati","Italian",0,10,1,1,"#B05B6F"
"517",1954,"Sergio Mantovani","Italian","Maserati","Italian",0,2,1,1,"#B05B6F"
"518",1954,"Stirling Moss","British","Maserati","Italian",0,15,1,1,"#B05B6F"
"519",1954,"Stirling Moss","British","Maserati","Italian",0,1,1,1,"#B05B6F"
"520",1954,"Tony Bettenhausen","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"521",1954,"Toulo de Graffenried","Swiss","Maserati","Italian",0,4,1,1,"#B05B6F"
"522",1954,"Troy Ruttman","American","Kurtis Kraft","American",0,12,1,1,"#788D66"
"523",1954,"Umberto Maglioli","Italian","Ferrari","Italian",0,2,1,1,"#DC0000"
"524",1954,"Umberto Maglioli","Italian","Ferrari","Italian",0,6,1,1,"#DC0000"
"525",1954,"Umberto Maglioli","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"526",1954,"Walt Faulkner","American","Kuzma","American",0,0,0,1,"#885578"
"527",1955,"Al Herman","American","Kurtis Kraft","American",0,6,1,1,"#788D66"
"528",1955,"Andy Linden","American","Kurtis Kraft","American",0,8,1,1,"#788D66"
"529",1955,"Bill Homeier","American","Kurtis Kraft","American",0,10,1,1,"#788D66"
"530",1955,"Bob Sweikert","American","Kurtis Kraft","American",1,25,0,1,"#788D66"
"531",1955,"Carlos Menditeguy","Argentine","Maserati","Italian",0,10,1,1,"#B05B6F"
"532",1955,"Cesare Perdisa","Italian","Maserati","Italian",0,15,1,1,"#B05B6F"
"533",1955,"Cesare Perdisa","Italian","Maserati","Italian",0,4,1,1,"#B05B6F"
"534",1955,"Chuck Weyant","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"535",1955,"Duane Carter","American","Kuzma","American",0,0,0,1,"#885578"
"536",1955,"Eddie Johnson","American","Trevis","American",0,0,0,1,"#66E1D3"
"537",1955,"Eugenio Castellotti","Italian","Ferrari","Italian",0,10,1,1,"#DC0000"
"538",1955,"Eugenio Castellotti","Italian","Ferrari","Italian",0,8,1,1,"#DC0000"
"539",1955,"Eugenio Castellotti","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"540",1955,"Eugenio Castellotti","Italian","Lancia","Italian",0,18,1,1,"#FF8A9A"
"541",1955,"Hans Herrmann","German","Mercedes","German",0,12,1,1,"#00D2BE"
"542",1955,"Harry Schell","American","Maserati","Italian",0,8,1,1,"#B05B6F"
"543",1955,"Harry Schell","American","Maserati","Italian",0,6,1,1,"#B05B6F"
"544",1955,"Harry Schell","American","Vanwall","British",0,2,1,1,"#7ED379"
"545",1955,"Hernando da Silva Ramos","Brazilian","Gordini","French",0,4,1,1,"#CC0744"
"546",1955,"Jacques Pollet","French","Gordini","French",0,1,1,1,"#CC0744"
"547",1955,"Jacques Pollet","French","Gordini","French",0,6,1,1,"#CC0744"
"548",1955,"Jean Behra","French","Maserati","Italian",0,8,1,1,"#B05B6F"
"549",1955,"Jean Behra","French","Maserati","Italian",0,10,1,1,"#B05B6F"
"550",1955,"Jean Behra","French","Maserati","Italian",0,12,1,1,"#B05B6F"
"551",1955,"Jean Behra","French","Maserati","Italian",0,15,1,1,"#B05B6F"
"552",1955,"Jean Behra","French","Maserati","Italian",0,8,1,1,"#B05B6F"
"553",1955,"Jim Rathmann","American","Epperly","American",0,0,0,1,"#DDEFFF"
"554",1955,"Jimmy Davies","American","Kurtis Kraft","American",0,15,1,1,"#788D66"
"555",1955,"Jimmy Daywalt","American","Kurtis Kraft","American",0,2,1,1,"#788D66"
"556",1955,"John Fitch","American","Maserati","Italian",0,2,1,1,"#B05B6F"
"557",1955,"Johnny Claes","Belgian","Ferrari","Italian",0,0,0,1,"#DC0000"
"558",1955,"Johnny Thomson","American","Kuzma","American",0,12,1,1,"#885578"
"559",1955,"José Froilán González","Argentine","Ferrari","Italian",0,18,1,1,"#DC0000"
"560",1955,"Juan Fangio","Argentine","Mercedes","German",0,18,1,1,"#00D2BE"
"561",1955,"Juan Fangio","Argentine","Mercedes","German",1,25,0,1,"#00D2BE"
"562",1955,"Juan Fangio","Argentine","Mercedes","German",1,25,0,1,"#00D2BE"
"563",1955,"Juan Fangio","Argentine","Mercedes","German",1,25,0,1,"#00D2BE"
"564",1955,"Juan Fangio","Argentine","Mercedes","German",1,25,0,1,"#00D2BE"
"565",1955,"Karl Kling","German","Mercedes","German",0,15,1,1,"#00D2BE"
"566",1955,"Karl Kling","German","Mercedes","German",0,12,1,1,"#00D2BE"
"567",1955,"Ken Wharton","British","Vanwall","British",0,2,1,1,"#7ED379"
"568",1955,"Lance Macklin","British","Maserati","Italian",0,4,1,1,"#B05B6F"
"569",1955,"Louis Chiron","Monegasque","Lancia","Italian",0,8,1,1,"#FF8A9A"
"570",1955,"Louis Rosier","French","Maserati","Italian",0,2,1,1,"#B05B6F"
"571",1955,"Louis Rosier","French","Maserati","Italian",0,2,1,1,"#B05B6F"
"572",1955,"Luigi Musso","Italian","Maserati","Italian",0,10,1,1,"#B05B6F"
"573",1955,"Luigi Musso","Italian","Maserati","Italian",0,6,1,1,"#B05B6F"
"574",1955,"Luigi Musso","Italian","Maserati","Italian",0,15,1,1,"#B05B6F"
"575",1955,"Luigi Musso","Italian","Maserati","Italian",0,6,1,1,"#B05B6F"
"576",1955,"Luigi Villoresi","Italian","Lancia","Italian",0,10,1,1,"#FF8A9A"
"577",1955,"Maurice Trintignant","French","Ferrari","Italian",0,4,1,1,"#DC0000"
"578",1955,"Maurice Trintignant","French","Ferrari","Italian",0,8,1,1,"#DC0000"
"579",1955,"Maurice Trintignant","French","Ferrari","Italian",0,18,1,1,"#DC0000"
